39.62,39.78,40.14,39.42,13491800
39.74,39.61,39.81,39.5,8109400
40.02,39.92,40.24,39.55,7966900
40.67,39.88,40.72,39.88,16575200
40.73,40.5,40.75,40.07,16614900
40.7,40.73,40.87,40.61,12333100
39.95,40.25,40.42,39.9,12230400
39.92,39.78,40.03,39.65,10961200
39.71,39.48,39.82,39.41,9941400
39.35,39.11,39.71,38.95,17908500
39.06,39.34,39.47,38.8,12092300
38.05,38.81,38.82,37.88,20907200
38.27,38.14,38.7,37.97,13172400
38.11,38.27,38.53,38.09,9781500
38.48,38.16,38.68,38.06,14248700
39.59,38.71,39.81,38.71,16187900
39.75,39.25,40.04,39.17,12929400
39.85,39.52,39.97,39.42,8701700
39.75,40.03,40.19,39.74,15582500
39.88,39.88,40.22,39.67,11429800
39.99,39.88,40.16,39.59,10309100
39.53,39.45,40.1,39.4,10440700
39.44,39.4,39.6,39.31,6591900
39.26,39.2,39.6,39.05,8592600
39.6,39.28,39.62,39.25,10065400
39.77,39.53,40.03,39.44,8496300
39.92,39.62,39.98,39.29,8790500
39.77,39.77,40.31,39.61,7791600
40.1,39.66,40.33,39.65,12904100
40.32,39.97,40.5,39.97,12686700
40.82,40.45,40.82,40.24,11572000
40.78,40.66,40.82,40.4,11518600
40.7,40.63,40.95,40.55,7324600
41.41,40.89,41.55,40.74,13168400
41.11,41.26,41.57,41.0,8739500
41.66,40.94,41.83,40.87,9294300
41.58,41.55,41.95,41.55,8542000
41.14,41.59,41.6,40.97,11716200
41.63,41.16,41.94,41.13,10547700
41.66,41.63,41.84,41.37,10939800
41.59,41.5,42.09,41.43,12290600
41.43,41.48,41.81,41.14,9877500
41.48,41.02,41.66,41.02,9441300
41.6,41.49,41.74,41.2,9147100
41.05,41.5,41.74,40.96,9767500
41.13,41.06,41.4,40.87,11175700
41.06,41.45,41.48,40.98,10626100
41.38,41.26,41.5,41.25,16237100
41.22,41.16,41.34,40.99,14017900
41.32,41.42,41.53,41.26,10045600
41.4,41.35,41.5,41.25,13042400
41.45,41.31,41.55,41.15,9418000
41.2,41.27,41.71,41.04,13473600
42.05,41.19,42.2,41.0,13516100
42.04,42.05,42.2,41.82,12986800
42.1,41.99,42.43,41.91,7213400
42.11,41.86,42.2,41.78,7836200
41.56,41.93,42.21,41.5,15562700
41.68,41.73,42.08,41.31,7822900
41.53,41.54,42.04,41.12,9324800
41.64,41.78,41.94,41.5,10371400
41.93,41.95,42.46,41.88,10872900
42.27,41.6,42.46,41.5,14010100
42.54,42.17,42.66,42.04,9554600
42.29,42.39,42.47,42.02,6226600
41.7,42.25,42.44,41.63,10754100
41.88,41.93,42.26,41.69,7409300
41.61,42.0,42.35,41.48,8828400
41.9,41.83,41.98,41.7,5873900
42.19,41.96,42.42,41.91,6554700
42.0,42.28,42.38,41.83,7986200
42.6,42.22,42.75,42.07,11079700
42.62,42.4,42.99,42.3,9448100
42.6,42.5,42.95,42.38,8435900
42.5,42.88,42.88,42.4,13733100
42.68,42.51,42.78,42.16,9475900
42.22,42.53,42.82,42.11,11649000
42.66,42.39,42.74,42.16,10647800
43.95,42.66,44.06,42.53,17465000
45.38,44.1,45.9,44.1,28262300
44.78,45.38,45.59,44.73,16235400
45.5,45.0,45.51,44.91,12964600
45.46,45.59,45.7,45.22,15589700
45.69,45.51,45.81,45.5,10550700
46.65,45.91,46.8,45.69,17342800
46.1,46.6,46.65,46.04,10284000
46.02,45.94,46.35,45.85,7931000
45.92,45.74,46.12,45.51,7215600
45.15,45.92,45.96,44.96,10533100
44.32,44.95,44.96,44.26,18205000
44.54,44.33,44.75,44.25,11232300
44.32,44.6,44.8,44.13,8265300
43.25,43.8,44.05,43.09,13005300
42.74,43.29,43.41,42.69,10905200
42.75,42.9,43.05,42.5,13343200
42.64,42.75,42.95,42.34,14817200
42.17,42.74,42.89,42.12,13258500
42.15,42.1,42.48,41.59,14155700
42.85,42.65,42.9,42.32,9902400
43.23,43.1,43.38,42.95,7918100
42.44,42.9,42.99,42.44,8680900
42.64,42.66,42.97,42.17,11348000
43.58,42.75,43.68,42.74,9034900
43.81,43.8,44.2,43.53,9637700
42.97,43.66,43.93,42.91,7868800
42.38,42.97,43.18,42.01,12679200
42.25,42.37,42.77,42.13,9958000
42.35,42.0,42.5,41.25,14402700
42.1,42.35,42.59,42.02,8106100
41.6,42.1,42.23,41.59,9059600
40.53,41.35,41.88,40.34,16537400
39.97,40.64,40.85,39.33,16880100
40.6,40.1,40.82,40.0,18481500
40.16,40.6,40.7,40.01,15754500
39.95,40.17,40.46,39.75,9090100
40.49,40.14,40.78,40.04,11206400
41.21,40.13,41.46,40.1,15242300
41.07,41.12,41.67,41.0,10497000
40.87,40.83,41.3,39.85,9954700
41.5,40.67,41.5,40.61,11183300
40.84,40.69,41.57,40.69,14116000
41.27,41.17,41.31,40.94,8540400
42.68,41.68,42.86,41.61,17320800
42.0,42.93,42.99,42.0,16256700
42.87,42.05,42.87,42.0,6828300
42.41,42.87,42.87,42.04,10452000
42.45,42.4,42.67,42.27,10906500
42.41,42.45,42.75,42.29,6736400
42.58,42.54,42.69,42.43,5332200
42.87,42.36,42.99,42.15,8814500
42.25,42.88,43.23,42.22,7025400
41.39,41.95,41.96,41.21,11099000
40.89,41.25,41.51,40.61,10439300
40.73,40.81,40.94,40.4,10806600
40.71,40.95,41.11,40.52,10760900
43.05,41.9,43.06,41.74,27046900
42.98,43.05,43.37,42.75,16368000
43.15,43.17,43.47,42.79,15203300
44.2,43.4,44.35,43.35,12629200
44.63,44.15,44.86,44.01,12536000
44.65,44.5,44.84,44.37,14170000
44.7,44.68,44.97,44.2,13841100
45.48,44.88,45.54,44.8,14011100
45.62,45.1,45.71,45.04,14647100
45.51,45.79,45.79,45.25,13403400
45.49,45.9,45.91,45.2,11051900
45.66,45.15,45.8,45.1,9045600
45.12,45.96,46.1,44.12,14113100
45.27,45.0,45.33,44.84,5934000
44.99,45.48,45.72,44.94,11026100
44.35,45.12,45.38,44.33,10454500
44.05,44.25,44.35,43.67,10392300
43.93,44.05,44.15,43.5,6868600
43.89,44.3,44.5,43.71,6985600
45.04,44.15,45.11,44.15,11078300
45.47,45.44,45.65,45.12,8814800
45.46,45.28,45.68,45.25,6163700
45.71,45.68,45.71,45.27,9213600
45.46,45.41,45.6,45.33,5649000
45.35,45.27,45.59,45.11,6252400
45.52,45.2,45.64,45.16,9684600
45.68,45.7,45.97,45.63,8682800
45.52,45.68,45.69,45.3,4450900
46.02,45.4,46.04,45.31,7324900
45.97,45.88,46.02,45.42,8050800
45.73,45.89,46.07,45.7,8596400
45.66,45.7,45.87,45.58,6245400
45.73,45.85,45.9,45.32,6703300
45.8,45.64,45.94,45.44,6134400
45.88,45.65,46.05,45.48,7126800
45.2,45.89,45.91,45.13,7278500
45.26,45.0,45.44,44.68,7728200
45.39,45.59,45.59,45.12,7174900
46.01,45.39,46.02,45.29,11557700
46.4,46.01,46.73,45.73,11745800
46.5,46.41,46.56,46.1,7642400
46.95,46.86,47.35,46.76,15421000
46.58,46.7,46.95,46.47,11125300
46.8,46.73,46.85,46.22,6768700
47.22,46.95,47.49,46.95,9084200
46.81,47.08,47.35,46.67,7782700
46.82,46.7,46.94,46.51,6046700
46.91,47.11,47.3,46.75,15331300
46.9,46.91,46.95,46.39,12381400
46.84,46.79,47.21,46.62,8886700
47.15,47.0,47.32,46.9,6167400
46.96,47.15,47.46,46.84,10115300
46.87,46.96,47.33,46.74,7383000
47.75,46.95,47.92,46.94,11801200
47.49,47.05,47.54,46.95,20650900
47.41,47.29,47.46,47.0,12915500
46.86,47.1,47.2,46.78,10748900
47.11,46.86,47.21,46.69,7252800
47.53,47.29,47.66,47.09,14165100
47.64,47.3,47.7,47.17,10288100
48.26,47.7,48.57,47.55,14995200
48.16,48.02,48.46,47.74,7298100
47.73,47.98,48.1,47.5,7330800
47.99,47.05,48.21,47.0,8882000
47.21,47.84,48.0,46.61,21532700
46.87,47.21,47.21,46.37,11988900
47.12,46.88,47.13,46.54,10979200
47.39,46.83,47.47,46.82,9344500
47.14,47.07,47.21,46.75,13432000
47.27,47.3,47.5,46.92,9021900
47.77,47.35,47.95,47.31,7644300
47.29,47.57,47.71,47.16,7112500
47.45,47.34,47.67,47.08,10223000
47.44,47.78,48.08,47.43,12564200
46.93,47.75,47.82,46.71,11492200
46.9,46.93,47.08,46.69,7059000
46.89,47.15,47.25,46.5,7989000
47.65,47.18,47.72,47.05,8633700
47.49,47.5,48.0,47.47,8535500
47.64,47.49,47.9,47.2,7511200
47.24,47.65,47.75,47.18,6836700
47.61,47.45,47.61,47.31,5849900
47.66,47.4,47.89,47.36,7664600
47.75,47.49,47.81,47.06,8276800
47.45,47.57,47.67,46.99,11340800
47.85,47.5,47.98,47.37,8192500
47.66,47.99,47.99,47.59,12991600
47.9,47.66,48.05,47.55,8614500
47.75,47.78,47.94,47.4,7423800
47.59,47.6,47.89,47.38,7003800
47.27,47.22,47.53,47.18,2927000
46.63,47.14,47.26,46.45,11109800
46.2,46.46,46.59,45.78,13417200
46.67,46.21,46.87,46.21,9414600
46.28,46.72,46.74,46.05,13058500
46.01,46.5,46.51,45.51,14731400
46.84,46.28,47.13,46.16,13152400
47.2,46.9,47.5,46.77,10747700
46.83,47.07,47.25,46.76,14164500
46.63,47.08,47.08,46.56,7397100
46.76,46.66,47.14,46.35,9120200
47.55,46.7,47.84,46.7,11240800
47.63,47.56,47.97,47.35,16021000
47.6,47.78,47.9,47.5,11353700
47.95,47.61,48.04,47.3,10053100
48.3,48.2,48.65,48.0,16172300
48.23,48.3,48.6,48.03,8538200
